,skills_list,Date
33565,Communications,2023-04-17
33566,Internet Of Things (IoT),2023-04-17
33567,Innovation,2023-04-17
33568,Management Information Base,2023-04-17
33569,Planning,2023-04-17
33570,Agility,2023-04-17
33571,Collaboration,2023-04-17
33572,Digitization,2023-04-17
33573,Construction,2023-04-17
33574,Automation,2023-04-17
33575,Digitization,2023-04-17
33576,Management,2023-04-17
33577,Operations,2023-04-17
33578,Executable,2023-04-17
33579,Collaboration,2023-04-17
33580,Integration,2023-04-17
33581,Team Management,2023-04-17
33582,Team Management,2023-04-17
33583,Consulting,2023-04-17
33584,Mentorship,2023-04-17
33585,Digitization,2023-04-17
33586,Digitization,2023-04-17
33587,Digitization,2023-04-17
33588,Internet Of Things (IoT),2023-04-17
33589,Blockchain,2023-04-17
33590,Planning,2023-04-17
33591,Scheduling,2023-04-17
33592,Digitization,2023-04-17
33593,Siebel EIM,2023-04-17
33594,Alfresco ECM,2023-04-17
33595,Algorithms,2023-04-17
33596,Executable,2023-04-17
33597,Digitization,2023-04-17
33598,Construction,2023-04-17
33599,Consulting,2023-04-17
33600,Public Key Infrastructure,2023-04-17
33601,Public Key Infrastructure,2023-04-17
33602,Team Management,2023-04-17
33603,Team Management,2023-04-17
33604,Oracle Developer Suite,2023-04-17
33605,Digitization,2023-04-17
33606,Verbal Communication Skills,2023-04-17
33607,Interpersonal Communications,2023-04-17
33608,Collaboration,2023-04-17
33609,Leadership,2023-04-17
33610,Collaboration,2023-04-17
33611,Integration,2023-04-17
33612,Communications,2023-04-17
33613,Arabic Language,2023-04-17
33614,Innovation,2023-04-17
33615,Communications,2023-04-17
33616,Sales,2023-04-21
33617,Sales,2023-04-21
33618,Operations,2023-04-21
33619,Sales,2023-04-21
33620,Planning,2023-04-21
33621,Consulting,2023-04-21
33622,Management,2023-04-21
33623,Professionalism,2023-04-21
33624,Management,2023-04-21
33625,Maintainability,2023-04-21
33626,Maintainability,2023-04-21
33627,Professionalism,2023-04-21
33628,Accountability,2023-04-21
33629,Maintainability,2023-04-21
33630,Governance,2023-04-21
33631,Leadership,2023-04-21
33632,Management,2023-04-21
33633,Operations,2023-04-21
33634,Planning,2023-04-21
33635,Maintainability,2023-04-21
33636,Management,2023-04-21
33637,Management,2023-04-21
33638,Key Management,2023-04-21
33639,Sales,2023-04-21
33640,Verbal Communication Skills,2023-04-21
33641,Sales,2023-04-21
33642,Sales,2023-04-21
33643,Operations,2023-04-21
33644,Sales,2023-04-21
33645,Planning,2023-04-21
33646,Consulting,2023-04-21
33647,Management,2023-04-21
33648,Professionalism,2023-04-21
33649,Management,2023-04-21
33650,Maintainability,2023-04-21
33651,Maintainability,2023-04-21
33652,Professionalism,2023-04-21
33653,Accountability,2023-04-21
33654,Maintainability,2023-04-21
33655,Governance,2023-04-21
33656,Leadership,2023-04-21
33657,Management,2023-04-21
33658,Operations,2023-04-21
33659,Planning,2023-04-21
33660,Maintainability,2023-04-21
33661,Management,2023-04-21
33662,Management,2023-04-21
33663,Key Management,2023-04-21
33664,Sales,2023-04-21
33665,Verbal Communication Skills,2023-04-21
33666,Operations,2023-04-21
33667,Network Element,2023-04-22
33668,Public Cloud,2023-04-22
33669,Private Cloud,2023-04-22
33670,Leased Lines,2023-04-22
33671,Verbal Communication Skills,2023-04-22
33672,Team Building,2023-04-22
33673,Label Switching Router (MPLS Networking),2023-04-22
33674,Open Shortest Path First (OSPF),2023-04-22
33675,Label Switching Router (MPLS Networking),2023-04-22
33676,Virtual Private Networks (VPN),2023-04-22
33677,Palo Alto Firewalls,2023-04-22
33678,Digitization,2023-04-22
33679,Innovation,2023-04-22
33680,Palo Alto Firewalls,2023-04-22
33681,Leadership,2023-04-22
33682,Palo Alto Firewalls,2023-04-22
33683,Consulting,2023-04-22
33684,Integration,2023-04-22
33685,Consulting,2023-04-22
33686,Palo Alto Firewalls,2023-04-22
33687,Leadership,2023-04-22
33688,Maintainability,2023-04-22
33689,Positivity,2023-04-22
33690,Customer Requirements Analysis,2023-04-22
33691,Cloud-Native Infrastructure,2023-04-22
33692,Sales,2023-04-22
33693,Palo Alto Firewalls,2023-04-22
33694,Security Requirements Analysis,2023-04-22
33695,Cloud-Native Infrastructure,2023-04-22
33696,Firewall,2023-04-22
33697,Palo Alto Firewalls,2023-04-22
33698,Maintainability,2023-04-22
33699,Palo Alto Firewalls,2023-04-22
33700,Palo Alto Firewalls,2023-04-22
33701,Scalability,2023-04-22
33702,Integration,2023-04-22
33703,Palo Alto Firewalls,2023-04-22
33704,Juniper Network Technologies,2023-04-22
33705,Executable,2023-04-22
33706,Data Centers,2023-04-22
33707,Cloud-Native Architecture,2023-04-22
33708,Cloud-Native Architecture,2023-04-22
33709,Virtualization,2023-04-22
33710,Google Cloud Platform (GCP),2023-04-22
33711,M (Programming Language),2023-04-22
33712,Application Delivery Controller,2023-04-22
33713,Application Delivery Controller,2023-04-22
33714,Azure Cloud Services,2023-04-22
33715,Cloud Computing Architecture,2023-04-22
33716,Writing,2023-04-22
33717,Communications,2023-04-22
33718,Network Security Services,2023-04-22
33719,Network Security Services,2023-04-22
33720,Palo Alto Firewalls,2023-04-22
33721,Sales,2023-04-22
33722,Integration,2023-04-22
33723,Innovation,2023-04-22
33724,Palo Alto Firewalls,2023-04-22
33725,English Language,2023-04-22
33726,Research,2023-04-22
33727,Innovation,2023-04-22
33728,Positivity,2023-04-22
33729,Communications,2023-04-22
33730,Collaboration,2023-04-22
33731,Accountability,2023-04-22
33732,Collaboration,2023-04-22
33733,Leadership,2023-04-22
33734,Key Management,2023-04-22
33735,Proactivity,2023-04-22
33736,Creativity,2023-04-22
33737,Creativity,2023-04-22
33738,Research,2023-04-22
33739,Research,2023-04-22
33740,Positivity,2023-04-22
33741,Planning,2023-04-22
33742,Proactivity,2023-04-22
33743,Planning,2023-04-22
33744,Proactivity,2023-04-22
33745,Teaching,2023-04-22
33746,Presentations,2023-04-22
33747,Session (Computer Science),2023-04-22
33748,Collaboration,2023-04-22
33749,Collaboration,2023-04-22
33750,Teaching,2023-04-22
33751,Innovation,2023-04-22
33752,Creative Problem-Solving,2023-04-22
33753,Sales,2023-04-22
33754,Management,2023-04-22
33755,Sales,2023-04-22
33756,Business Operations,2023-04-22
33757,Prioritization,2023-04-22
33758,Learning Strategies,2023-04-19
33759,Help Desk Support,2023-04-19
33760,Agility,2023-04-19
33761,Innovation,2023-04-19
33762,Agility,2023-04-19
33763,Collaboration,2023-04-19
33764,Professionalism,2023-04-19
33765,Positivity,2023-04-19
33766,Team Effectiveness,2023-04-19
33767,Operations,2023-04-19
33768,Consulting,2023-04-19
33769,Operations,2023-04-19
33770,Consulting,2023-04-19
33771,Digital Transformation,2023-04-19
33772,Digital Transformation,2023-04-19
33773,Software Development,2023-04-19
33774,Software Systems,2023-04-19
33775,Systems Architecture,2023-04-19
33776,Systems Integration,2023-04-19
33777,Software Engineering,2023-04-19
33778,Digital Transformation,2023-04-19
33779,Technical Solution Design,2023-04-19
33780,Technical Solution Design,2023-04-19
33781,Sales,2023-04-19
33782,Professionalism,2023-04-19
33783,Cisco Networking,2023-04-19
33784,Technical Solution Design,2023-04-19
33785,Innovation,2023-04-19
33786,Planning,2023-04-19
33787,Management,2023-04-19
33788,R (Programming Language),2023-04-19
33789,Collaboration,2023-04-19
33790,Domain Driven Design,2023-04-19
33791,Cisco Networking,2023-04-19
33792,Consulting,2023-04-19
33793,Integration,2023-04-19
33794,Cisco Networking,2023-04-19
33795,High-Level Architecture,2023-04-19
33796,Cisco Networking,2023-04-19
33797,Maintainability,2023-04-19
33798,Presentations,2023-04-19
33799,Verbal Communication Skills,2023-04-19
33800,Collaboration,2023-04-19
33801,Presentations,2023-04-19
33802,Automation,2023-04-19
33803,Management,2023-04-19
33804,Leadership,2023-04-19
33805,Collaboration,2023-04-19
33806,Presentations,2023-04-19
33807,Leadership,2023-04-19
33808,Innovation,2023-04-19
33809,Management,2023-04-19
33810,Collaboration,2023-04-19
33811,Cisco Networking,2023-04-19
33812,Digitization,2023-04-19
33813,Digitization,2023-04-19
33814,Network Adapters,2023-04-19
33815,Innovation,2023-04-19
33816,Creativity,2023-04-19
33817,Accountability,2023-04-19
33818,Positivity,2023-04-19
33819,Sales,2023-04-19
33820,Sales,2023-04-19
33821,Positivity,2023-04-19
33822,Planning,2023-04-19
33823,Cisco Networking,2023-04-19
33824,Long Short-Term Memory (LSTM),2023-04-19
33825,Communications,2023-04-19
33826,Cisco Networking,2023-04-19
33827,Sales,2023-04-19
33828,Cisco Networking,2023-04-19
33829,Cisco Networking,2023-04-19
33830,Sales,2022-09-11
33831,Presentations,2022-09-11
33832,Boost (C++ Libraries),2022-09-11
33833,Sales,2022-09-11
33834,Maintainability,2022-09-11
33835,Sales,2022-09-11
33836,Maintainability,2022-09-11
33837,Sales,2022-09-11
33838,Communications,2022-09-11
33839,Sales,2022-09-11
33840,Sales,2022-09-11
33841,Verbal Communication Skills,2022-09-11
33842,Planning,2022-09-11
33843,Communications,2022-09-11
33844,Accountability,2022-09-11
33845,Sales,2022-09-11
33846,Written Communication,2022-10-07
33847,Business Administration,2022-10-07
33848,Security Accounts Manager,2022-10-07
33849,Security Accounts Manager,2022-10-07
33850,Sales,2022-10-07
33851,Sales,2022-10-07
33852,Maintainability,2022-10-07
33853,Communications,2022-10-07
33854,Sales,2022-10-07
33855,Sales,2022-10-07
33856,Collaboration,2022-10-07
33857,Sales,2022-10-07
33858,Security Accounts Manager,2022-10-07
33859,Key Management,2022-10-07
33860,Security Accounts Manager,2022-10-07
33861,Security Accounts Manager,2022-10-07
33862,Security Accounts Manager,2022-10-07
33863,Communications,2022-10-07
33864,Presentations,2022-10-07
33865,C (Programming Language),2022-10-07
33866,M (Programming Language),2022-10-07
33867,M (Programming Language),2022-10-07
33868,Solutions Focused,2022-10-07
33869,Maintainability,2022-10-07
33870,Presentations,2022-10-07
33871,Sales,2022-10-07
33872,Verbal Communication Skills,2022-10-07
33873,Planning,2022-10-07
33874,Communications,2022-10-07
33875,Accountability,2022-10-07
33876,Sales,2022-10-07
33877,Arabic Language,2022-02-13
33878,R (Programming Language),2022-02-13
33879,Arabic Language,2022-02-13
33880,Sales,2022-02-13
33881,Adaptability,2022-02-13
33882,Arabic Language,2022-02-13
33883,English Language,2022-02-13
33884,Writing,2022-02-13
33885,Arabic Language,2022-02-13
33886,Adaptability,2022-02-13
33887,Communications,2022-02-13
33888,R (Programming Language),2022-02-13
33889,M (Programming Language),2022-02-13
33890,Web Search Query,2022-02-13
33891,Sales,2022-12-30
33892,Presentations,2022-12-30
33893,Boost (C++ Libraries),2022-12-30
33894,Sales,2022-12-30
33895,Maintainability,2022-12-30
33896,Sales,2022-12-30
33897,Maintainability,2022-12-30
33898,Sales,2022-12-30
33899,Communications,2022-12-30
33900,Sales,2022-12-30
33901,Sales,2022-12-30
33902,English Language,2022-12-30
33903,Arabic Language,2022-12-30
33904,Verbal Communication Skills,2022-12-30
33905,Planning,2022-12-30
33906,Communications,2022-12-30
33907,Accountability,2022-12-30
33908,Sales,2022-12-30
33909,Component Object Model (COM),2023-04-22
33910,English Language,2023-04-22
33911,Time To Live,2023-04-22
33912,English Language,2023-04-22
33913,Positivity,2023-04-22
33914,Positivity,2023-04-22
33915,Positivity,2023-04-22
33916,M (Programming Language),2023-04-22
33917,Agility,2023-04-22
33918,Positivity,2023-04-22
33919,Collaboration,2023-04-22
33920,Consulting,2023-04-22
33921,Component Object Model (COM),2023-04-22
33922,English Language,2023-04-22
33923,Reliability,2023-04-22
33924,Time To Live,2023-04-22
33925,English Language,2023-04-22
33926,Positivity,2023-04-22
33927,Positivity,2023-04-22
33928,Operations,2023-04-22
33929,Accountability,2023-04-22
33930,Executable,2023-04-22
33931,Planning,2023-04-22
33932,Communications,2023-04-22
33933,Management,2023-04-22
33934,Data Collection,2023-04-22
33935,Operations,2023-04-22
33936,Communications,2023-04-22
33937,Operations,2023-04-22
33938,Microsoft Operations Manager,2023-04-22
33939,Communications,2023-04-22
33940,Session (Computer Science),2023-04-22
33941,Positivity,2023-04-22
33942,Leadership Development,2023-04-22
33943,Resilience,2023-04-22
33944,Technology Strategies,2023-04-21
33945,Team Management,2023-04-21
33946,Technology Strategies,2023-04-21
33947,Technology Strategies,2023-04-21
33948,Technology Strategies,2023-04-21
33949,Digital Technology,2023-04-21
33950,Technology Strategies,2023-04-21
33951,Enterprise Architecture,2023-04-21
33952,Digital Technology,2023-04-21
33953,Enterprise Architecture,2023-04-21
33954,Social Media,2023-04-21
33955,Component Object Model (COM),2023-04-21
33956,Consulting,2023-04-21
33957,Digitization,2023-04-21
33958,Cloud Computing Security,2023-04-21
33959,SAP Technology Consulting,2023-04-21
33960,Information Technology Operations,2023-04-21
33961,Information Technology Operations,2023-04-21
33962,Ingenuity,2023-04-21
33963,Communications,2023-04-21
33964,Resilience,2023-04-21
33965,Consulting,2023-04-21
33966,Visionary,2023-04-21
33967,Professionalism,2023-04-21
33968,Complex Problem Solving,2023-04-21
33969,Prioritization,2023-04-21
33970,High-Level Architecture,2023-04-21
33971,Sales,2023-04-21
33972,Operations,2023-04-21
33973,Communications,2023-04-21
33974,Presentations,2023-04-21
33975,Innovation,2023-04-21
33976,Management,2023-04-21
33977,Consulting,2023-04-21
33978,Operations,2023-04-21
33979,Operations,2023-04-21
33980,Consulting,2023-04-21
33981,Digitization,2023-04-21
33982,Consulting,2023-04-21
33983,Arabic Language,2023-04-21
33984,Innovation,2023-04-21
33985,Communications,2023-04-21
33986,Customer Service,2023-04-18
33987,Social Media,2023-04-18
33988,Internet Protocols,2023-04-18
33989,IP Addressing,2023-04-18
33990,Operating Systems,2023-04-18
33991,Customer Service,2023-04-18
33992,Component Object Model (COM),2023-04-18
33993,Data Distribution Services,2023-04-18
33994,Innovation,2023-04-18
33995,Professionalism,2023-04-18
33996,Innovation,2023-04-18
33997,Innovation,2023-04-18
33998,Communications,2023-04-18
33999,High-Level Architecture,2023-04-18
34000,Professionalism,2023-04-18
34001,Maintainability,2023-04-18
34002,Scheduling,2023-04-18
34003,Sales,2023-04-18
34004,Customer Data Integration,2023-04-18
34005,Customer Data Integration,2023-04-18
34006,Management,2023-04-18
34007,Sales,2023-04-18
34008,Single Page Application,2023-04-18
34009,Presentations,2023-04-18
34010,Operations,2023-04-18
34011,Troubleshooting (Problem Solving),2023-04-18
34012,Research,2023-04-18
34013,Presentations,2023-04-18
34014,Penetration Testing,2022-01-15
34015,Computer Security,2022-01-15
34016,Network Switches,2022-01-15
34017,Component Object Model (COM),2022-01-15
34018,Security Information And Event Management (SIEM),2022-01-15
34019,C (Programming Language),2022-01-15
34020,Innovation,2022-01-15
34021,Consulting,2022-01-15
34022,Team Performance Management,2022-01-15
34023,Consulting,2022-01-15
34024,C (Programming Language),2022-01-15
34025,Professionalism,2022-01-15
34026,Security Requirements Analysis,2022-01-15
34027,Security Requirements Analysis,2022-01-15
34028,Planning,2022-01-15
